date,license,in time,out time
04/01/2024,9G87856CA,15:16:25,15:28:24
04/01/2024,9F06492CA,15:17:22,15:30:21
04/01/2024,9G59469CA,15:19:04,15:37:51
04/01/2024,L3559HYTN,15:19:46,15:42:50
04/01/2024,YP87613CA,15:20:22,15:45:41
04/01/2024,9G95292CA,15:20:30,15:35:10
04/01/2024,9G34809CA,15:21:23,15:31:27
04/01/2024,YP13303CA,15:22:18,15:33:54
04/01/2024,9G59805CA,15:22:26,15:41:05
04/01/2024,9G47502CA,15:23:31,15:36:59
04/01/2024,YP25432CA,15:23:55,15:38:23
04/01/2024,9E87438CA,15:24:31,15:39:10
04/01/2024,9G20973CA,15:25:00,15:47:02
04/01/2024,9G93437CA,15:25:22,15:39:18
04/01/2024,WP76174CA,15:25:49,15:41:23
04/01/2024,9G61404CA,15:29:21,15:44:04
04/01/2024,9G75731CA,15:30:28,15:46:07
04/01/2024,9G44582CA,15:31:51,16:00:14
04/01/2024,9G82373CA,15:32:11,15:51:02
04/01/2024,9G72815CA,15:32:35,15:46:10
04/01/2024,YP84082CA,15:33:19,15:40:54
04/01/2024,9G77833CA,15:33:21,15:47:37
04/01/2024,9E37029CA,15:33:58,15:42:19
04/01/2024,YP84853CA,15:34:48,15:50:35
04/01/2024,9G77059CA,15:34:59,15:48:51
04/01/2024,9G47509CA,15:35:36,15:52:20
04/01/2024,9G75720CA,15:36:07,15:56:57
04/01/2024,S7246HYTN,15:36:38,16:12:46
04/01/2024,9G87514CA,15:38:48,16:05:53
04/01/2024,ZP08246CA,15:39:36,16:14:52
04/01/2024,9G88978CA,15:40:55,15:59:52
04/01/2024,9G79908CA,15:41:29,15:59:39
04/01/2024,9G57036CA,15:41:34,15:55:16
04/01/2024,9G21783CA,15:42:21,15:50:40
04/01/2024,9G34577CA,15:43:04,16:13:01
04/01/2024,9E57367CA,15:43:33,16:17:03
04/01/2024,ZP01846CA,15:43:53,15:57:24
04/01/2024,9G84265CA,15:44:53,16:01:50
04/01/2024,P4137HYTN,15:47:26,15:56:15
04/01/2024,9G79965CA,15:48:43,16:02:32
04/01/2024,9G77183CA,15:50:05,16:04:50
04/01/2024,YP85757CA,15:51:05,16:25:31
04/01/2024,9G72862CA,15:52:49,16:10:11
04/01/2024,9F63115CA,15:52:55,16:08:36
04/01/2024,9G12302CA,15:53:24,16:18:52
04/01/2024,9G00491CA,15:53:52,16:14:58
04/01/2024,2873317IN,15:54:33,16:12:10
04/01/2024,ZP02092CA,15:55:12,16:08:50
04/01/2024,9F90236CA,15:56:25,16:15:00
04/01/2024,9G27795CA,15:57:28,16:12:44
04/01/2024,9G61591CA,15:58:27,16:12:06
04/01/2024,YP90783CA,16:00:36,16:08:21
04/01/2024,83211J3CA,16:01:27,16:09:19
04/01/2024,YP71839CA,16:02:47,16:09:34
04/01/2024,YP77738CA,16:02:50,16:17:25
04/01/2024,9F32879CA,16:05:30,16:16:11
04/01/2024,9G14774CA,16:06:01,16:17:08
04/01/2024,9G20972CA,16:06:53,16:26:11
04/01/2024,9G48187CA,16:08:55,16:15:55
04/01/2024,YP88779CA,16:09:10,16:16:42
04/01/2024,YP85757CA,16:11:25,16:24:10
04/01/2024,9G28524CA,16:15:56,16:43:34
04/01/2024,YP76361CA,16:16:49,16:29:46
04/01/2024,9G43074CA,16:19:15,16:29:53
04/01/2024,83211J3CA,16:20:05,16:25:48
04/01/2024,9G72739CA,16:20:26,17:05:23
04/01/2024,YP76898CA,16:21:34,16:33:51
04/01/2024,9G34716CA,16:22:27,18:22:14
04/01/2024,YP71881CA,18:01:03,18:16:04
04/01/2024,YP65996CA,18:01:39,18:28:47
04/01/2024,YP38810CA,18:02:13,18:20:03
04/01/2024,P9924HYCA,18:02:59,        
04/01/2024,YP84722CA,18:03:48,        
04/01/2024,YP37499CA,18:06:26,18:29:39
04/01/2024,9G03017CA,18:07:35,18:32:18
04/01/2024,9G61690CA,18:08:55,18:24:49
04/01/2024,9G29763CA,18:09:44,18:15:06
04/01/2024,XP37182CA,18:10:21,18:25:00
04/01/2024,9G82409CA,18:10:44,18:29:30
04/01/2024,9G65118CA,18:16:44,18:27:18
04/01/2024,K8437HYTN,18:17:49,18:24:19
04/01/2024,9E14443CA,18:19:12,18:36:26
04/01/2024,9G72619CA,18:20:38,18:27:03
04/01/2024,9G34816CA,18:22:07,18:47:40
04/01/2024,9F50991CA,18:22:11,18:28:33
04/01/2024,YP71839CA,18:22:44,18:29:54
04/01/2024,9G16720CA,18:23:03,18:51:43
04/01/2024,S9762HYTN,18:23:30,18:52:31
04/01/2024,9G26947CA,18:24:36,18:32:14
04/01/2024,9G86945CA,18:25:34,18:50:16
04/01/2024,YP87537CA,18:25:58,18:51:36
04/01/2024,9G54351CA,18:26:24,18:47:14
04/01/2024,9G46613CA,18:28:31,19:00:30
04/01/2024,L1571HYTN,18:30:28,18:39:55
04/01/2024,ZP05500CA,18:30:29,18:52:11
04/01/2024,PWV7568OH,18:32:08,18:49:07
04/01/2024,9G24279CA,18:32:15,19:20:47
04/01/2024,9G65034CA,18:32:35,18:45:40
04/01/2024,L5481HYTN,18:33:18,18:45:40
04/01/2024,9G75731CA,18:33:55,19:04:10
04/01/2024,9G83681CA,18:34:57,18:52:00
04/01/2024,YP57858CA,18:34:59,19:02:41
04/01/2024,9G54025CA,18:35:33,18:48:36
04/01/2024,YP90783CA,18:36:07,18:47:14
04/01/2024,9G85888CA,18:36:16,18:51:54
04/01/2024,XP40680CA,18:37:27,18:50:28
04/01/2024,9F88521CA,18:37:32,18:53:21
04/01/2024,9H00325CA,18:39:39,18:53:58
04/01/2024,YP34819CA,18:39:47,        
04/01/2024,9G34641CA,18:40:26,19:20:36
04/01/2024,9G86921CA,18:41:21,18:57:17
04/01/2024,9G86686CA,18:42:01,        
04/01/2024,YP58320CA,18:42:22,19:11:57
04/01/2024,9G21575CA,18:43:27,        
04/01/2024,9F22706CA,18:43:59,18:58:34
04/01/2024,9G54394CA,18:44:59,19:07:34
04/01/2024,9G95138CA,18:45:22,18:59:53
04/01/2024,9G08094CA,18:45:52,19:15:24
04/01/2024,9G72369CA,18:46:06,19:04:02
04/01/2024,ZP08460CA,18:46:18,19:03:44
04/01/2024,9G79908CA,18:46:58,18:53:09
04/01/2024,9D33525CA,18:47:49,19:18:12
04/01/2024,9G44587CA,18:48:06,19:11:44
04/01/2024,YP13438CA,18:49:17,19:15:10
04/01/2024,9G34809CA,18:49:51,19:07:09
04/01/2024,9G86894CA,18:49:55,19:16:09
04/01/2024,YP45858CA,18:51:01,19:23:10
04/01/2024,9F91310CA,18:53:08,19:17:20
04/01/2024,9G59743CA,18:54:33,19:18:48
04/01/2024,XP83838CA,18:56:15,19:29:40
04/01/2024,9G27872CA,18:56:44,19:03:15
04/01/2024,9G46613CA,18:57:15,18:57:16
04/01/2024,9G47502CA,18:57:20,19:24:25
04/01/2024,YP65585CA,18:59:24,19:13:38
04/01/2024,9G77537CA,18:59:54,19:14:31
04/01/2024,9G97943CA,19:00:25,19:26:35
04/01/2024,9E19157CA,19:01:17,19:13:00
04/01/2024,9G59805CA,19:01:25,19:17:51
04/01/2024,92858W3CA,19:02:10,19:32:58
04/01/2024,YP03428CA,19:02:53,19:20:59
04/01/2024,9G59876CA,19:05:22,19:54:37
04/01/2024,ZP09194CA,19:06:58,19:22:27
04/01/2024,9G87577CA,19:07:34,19:23:25
04/01/2024,9F84689CA,19:08:58,19:25:34
04/01/2024,9G73560CA,19:09:38,19:27:40
04/01/2024,9G57119CA,19:09:43,19:20:48
04/01/2024,9G44587CA,19:10:20,19:10:21
04/01/2024,9G75720CA,19:10:58,19:19:34
04/01/2024,9G91381CA,19:13:32,        
04/01/2024,9G19630CA,19:14:43,19:26:28
04/01/2024,9E14343CA,19:15:07,19:23:08
04/01/2024,9G72775CA,19:15:34,19:36:34
04/01/2024,YP58319CA,19:16:29,19:29:44
04/01/2024,9G75612CA,19:17:21,19:26:47
04/01/2024,YP57891CA,19:17:57,19:41:55
04/01/2024,3134774IN,19:18:36,19:47:58
04/01/2024,WP62064CA,19:19:18,19:42:54
04/01/2024,YP94031CA,19:19:38,19:35:12
04/01/2024,9G34746CA,19:20:05,19:47:35
04/01/2024,9G23680CA,19:21:06,19:35:54
04/01/2024,9G47509CA,19:21:39,19:29:11
04/01/2024,YP45939CA,19:22:18,19:32:10
04/01/2024,9F15706CA,19:23:02,19:42:35
04/01/2024,YP64669CA,19:23:40,19:31:22
04/01/2024,9G42441CA,19:24:23,19:39:07
04/01/2024,9F16417CA,19:26:01,19:44:53
04/01/2024,9G80155CA,19:27:11,19:54:26
04/01/2024,9H00905CA,19:27:57,19:51:18
04/01/2024,XP94655CA,19:28:18,19:48:09
04/01/2024,9G82333CA,19:28:50,19:39:28
04/01/2024,9G46392CA,19:29:16,19:37:02
04/01/2024,9G34577CA,19:29:40,19:34:57
04/01/2024,9G75928CA,19:30:26,20:00:06
04/01/2024,YP57857CA,19:31:22,20:00:55
04/01/2024,YP94031CA,19:32:37,19:32:38
04/01/2024,9H00339CA,19:33:45,19:46:48
04/01/2024,9G23680CA,19:34:37,19:34:38
04/01/2024,9G37455CA,19:35:28,19:56:54
04/01/2024,9G57654CA,19:35:55,19:56:26
04/01/2024,AM24681AZ,19:36:09,19:51:44
04/01/2024,9G24272CA,19:37:02,19:56:38
04/01/2024,YP10364CA,19:37:34,19:59:58
04/01/2024,9E72346CA,19:38:24,20:00:05
04/01/2024,XP97628CA,19:39:19,20:00:12
04/01/2024,9G64914CA,19:39:59,19:51:42
04/01/2024,9F90880CA,19:41:17,        
04/01/2024,9F68735CA,19:41:38,19:52:16
04/01/2024,9G14403CA,19:42:40,20:38:19
04/01/2024,9G56162CA,19:43:37,20:39:42
04/01/2024,9G82911CA,19:43:39,20:00:17
04/01/2024,9G95123CA,19:44:04,20:05:30
04/01/2024,9G74822CA,19:44:25,20:03:36
04/01/2024,9G94316CA,19:45:06,20:43:32
04/01/2024,T0394HYTN,19:45:32,20:58:39
04/01/2024,ZP02682CA,19:46:16,20:03:30
04/01/2024,9G55097CA,19:46:31,20:41:41
04/01/2024,YP44182CA,19:49:28,20:47:14
04/01/2024,9G70807CA,19:50:02,20:44:12
04/01/2024,YP06555CA,19:50:53,20:41:51
04/01/2024,9G21783CA,19:51:14,20:45:38
04/01/2024,T0643HYTN,19:51:30,20:01:49
04/01/2024,9G42441CA,19:51:41,19:52:09
04/01/2024,9H04070CA,19:52:10,        
04/01/2024,9G13935CA,19:52:37,20:38:33
04/01/2024,9G82779CA,19:53:47,20:51:27
04/01/2024,XP40680CA,19:55:10,20:45:21
04/01/2024,9G95055CA,19:55:30,        
04/01/2024,9G82372CA,19:55:51,20:39:30
04/01/2024,9H02858CA,19:56:52,20:49:12
04/01/2024,L1585HYTN,19:57:32,21:38:49
04/01/2024,9G21732CA,19:58:02,20:49:50
04/01/2024,9G37104CA,19:59:06,        
04/01/2024,YP84257CA,19:59:11,        
04/01/2024,9G13394CA,20:00:25,20:43:22
04/01/2024,9G22519CA,20:34:04,21:07:52
04/01/2024,YP07623CA,20:34:04,20:50:10
04/01/2024,YP82025CA,20:34:48,21:00:58
04/01/2024,XP12915CA,20:36:03,21:02:35
04/01/2024,9G14397CA,20:36:32,20:55:49
04/01/2024,9G57448CA,20:37:05,20:56:28
04/01/2024,9G86921CA,20:37:50,21:19:39
04/01/2024,S1284HYTN,20:38:14,21:19:50
04/01/2024,9G44691CA,20:38:54,21:04:06
04/01/2024,9G48254CA,20:39:44,20:55:13
04/01/2024,9G57036CA,20:40:27,21:13:05
04/01/2024,9G14774CA,20:40:41,20:55:47
04/01/2024,9G78404CA,20:42:09,20:54:41
04/01/2024,9G75502CA,20:42:23,21:19:00
04/01/2024,9F90384CA,20:42:30,21:18:51
04/01/2024,9F62915CA,20:43:01,21:13:53
04/01/2024,YP88779CA,20:43:10,20:52:16
04/01/2024,SINNER1CA,20:43:59,21:34:25
04/01/2024,9G85762CA,20:44:46,21:28:23
04/01/2024,9E57367CA,20:44:58,20:56:19
04/01/2024,9G02632CA,20:45:43,21:10:56
04/01/2024,9G59469CA,20:46:04,21:06:22
04/01/2024,9E37023CA,20:46:59,21:14:47
04/01/2024,9E33301CA,20:47:51,20:55:54
04/01/2024,9G47509CA,20:49:03,20:55:01
04/01/2024,9G87726CA,20:49:27,        
04/01/2024,YP07545CA,20:50:43,21:19:47
04/01/2024,9G82783CA,20:51:06,21:14:43
04/01/2024,9G88847CA,20:51:10,21:35:45
04/01/2024,9G87515CA,20:52:32,20:52:33
04/01/2024,9F65146CA,20:53:16,21:20:43
04/01/2024,YP70953CA,20:53:35,21:21:24
04/01/2024,9G70830CA,20:54:21,21:40:34
04/01/2024,YP87549CA,20:54:52,21:28:55
04/01/2024,9G65034CA,20:55:00,21:15:36
04/01/2024,9G86948CA,20:56:04,21:22:29
04/01/2024,9G87574CA,20:56:26,21:44:14
04/01/2024,9G34577CA,20:56:28,21:28:27
04/01/2024,9G87575CA,20:57:10,21:24:31
04/01/2024,YP82572CA,20:57:57,21:24:49
04/01/2024,ZP09474CA,20:58:33,        
04/01/2024,9G00491CA,20:59:28,21:16:19
04/01/2024,YP92485CA,20:59:33,20:59:34
04/01/2024,9G44474CA,21:00:35,21:00:37
04/01/2024,9G34746CA,21:01:14,21:08:36
04/01/2024,XP12915CA,21:01:29,21:01:30
04/01/2024,YP11565CA,21:01:55,21:41:25
04/01/2024,9G80148CA,21:01:58,21:31:54
04/01/2024,9F88519CA,21:03:56,21:46:56
04/01/2024,K8442HYTN,21:06:43,21:41:15
04/01/2024,YP80664CA,21:06:47,21:37:19
04/01/2024,YP57890CA,21:07:19,21:38:41
04/01/2024,9G94670CA,21:07:26,21:30:53
04/01/2024,L3855HYTN,21:08:12,21:46:41
04/01/2024,9G88961CA,21:13:21,21:44:29
04/01/2024,9G46645CA,21:13:49,21:46:10
04/01/2024,9G57507CA,21:14:08,21:46:57
04/01/2024,9G85798CA,21:14:39,21:49:50
04/01/2024,ZP06052CA,21:16:34,21:44:03
04/01/2024,S9762HYTN,21:17:12,21:26:14
04/01/2024,9G87642CA,21:18:37,21:50:54
04/01/2024,9G72775CA,21:20:15,21:40:13
04/01/2024,YP13300CA,21:22:43,21:45:41
04/01/2024,9E91194CA,21:23:14,21:39:38
04/01/2024,9G12302CA,21:23:58,21:30:07
04/01/2024,ZP06067CA,21:25:35,21:45:59
04/01/2024,9G64914CA,21:25:53,21:41:57
04/01/2024,92882W3CA,21:28:24,21:36:15
04/01/2024,XP39543CA,21:32:51,21:51:12
04/01/2024,SINNER1CA,21:33:29,21:33:30
04/01/2024,9G11581CA,21:33:35,        
04/01/2024,9G88847CA,21:34:45,21:34:46
04/01/2024,YP80664CA,21:36:17,21:36:18
04/01/2024,YP57890CA,21:37:34,21:37:35
04/01/2024,9G61360CA,21:37:42,21:44:38
04/01/2024,9E91194CA,21:38:35,21:38:36
04/01/2024,9G21021CA,21:42:28,        
04/01/2024,YP65156CA,21:42:52,        
04/01/2024,ZP15950CA,21:43:28,        
04/01/2024,9G44107CA,21:44:01,        
04/01/2024,ZP09195CA,21:44:26,        
04/01/2024,9F71620CA,21:45:50,        
04/01/2024,YP75742CA,23:03:35,23:18:23
04/01/2024,9G97943CA,23:04:14,23:49:55
04/01/2024,9G72369CA,23:06:06,23:16:32
04/01/2024,YP65996CA,23:07:57,23:19:57
04/01/2024,9G59124CA,23:08:39,23:16:09
04/01/2024,YP58319CA,23:09:32,23:22:42
04/01/2024,9G13935CA,23:10:27,23:23:34
04/01/2024,9G14397CA,23:11:44,23:29:18
04/01/2024,XP86276CA,23:13:27,23:18:46
04/01/2024,9G41654CA,23:14:20,23:30:51
04/01/2024,XP33235CA,23:15:40,23:30:10
04/01/2024,YP58320CA,23:18:02,23:33:22
04/01/2024,9G14774CA,23:20:02,23:31:28
04/01/2024,9G42441CA,23:22:04,23:36:53
04/01/2024,XP48067CA,23:25:24,23:31:26
04/01/2024,YP57891CA,23:26:39,23:39:17
04/01/2024,9G44678CA,23:27:31,23:37:44
04/01/2024,9G04542CA,23:27:38,23:48:33
04/01/2024,9G38136CA,23:28:12,23:39:12
04/01/2024,YP57858CA,23:28:35,23:51:49
04/01/2024,9G10139CA,23:29:10,23:41:18
04/01/2024,YP65571CA,23:29:59,23:36:40
04/01/2024,9G57036CA,23:30:35,23:41:31
04/01/2024,9G12831CA,23:30:46,        
04/01/2024,9E37023CA,23:31:15,23:46:17
04/01/2024,9G54394CA,23:31:53,23:42:51
04/01/2024,ZP01678CA,23:32:35,23:42:09
04/01/2024,9F19028CA,23:32:53,00:15:03
04/01/2024,9G48187CA,23:33:13,23:48:20
04/01/2024,9G64914CA,23:33:58,23:50:36
04/01/2024,9G75928CA,23:34:43,23:44:56
04/01/2024,9F90384CA,23:35:27,23:46:32
04/01/2024,YP57857CA,23:35:55,23:57:55
04/01/2024,9G14403CA,23:36:30,23:44:22
04/01/2024,9G55097CA,23:36:45,23:48:44
04/01/2024,9G72775CA,23:37:15,23:50:21
04/01/2024,9G59876CA,23:38:01,23:47:07
04/01/2024,9G45889CA,23:38:32,23:49:45
04/01/2024,9H00905CA,23:38:59,23:48:17
04/01/2024,9G02632CA,23:39:08,23:50:03
04/01/2024,YP78936CA,23:39:57,23:46:53
04/01/2024,9G82372CA,23:40:35,00:05:29
04/01/2024,9F62915CA,23:41:18,00:01:30
04/01/2024,YP11565CA,23:41:46,00:04:50
04/01/2024,YP55513CA,23:42:53,23:54:48
04/01/2024,9G24629CA,23:43:22,23:57:35
04/01/2024,T0394HYTN,23:43:35,23:57:15
04/01/2024,9G80155CA,23:43:46,23:52:52
04/01/2024,YP84853CA,23:44:45,23:51:02
04/01/2024,9G94316CA,23:45:09,23:53:06
04/01/2024,92882W3CA,23:48:14,23:57:55
04/01/2024,92858W3CA,23:51:44,00:26:43
04/01/2024,9G44691CA,23:54:43,00:06:44
04/02/2024,YP90755CA,00:03:34,00:19:58
04/02/2024,9G61517CA,00:07:03,00:23:43
04/02/2024,9G14397CA,00:11:32,00:17:08
04/02/2024,9G14403CA,00:13:50,00:23:45
04/02/2024,9G57036CA,00:27:48,00:33:35
04/02/2024,9E37023CA,00:28:29,00:38:22
04/02/2024,S1284HYTN,00:30:52,00:36:56
04/02/2024,9G87642CA,00:32:28,00:46:35
04/02/2024,9G64914CA,00:35:05,00:41:15
04/02/2024,9G97943CA,00:39:08,02:12:32
04/02/2024,9G72775CA,00:39:56,00:45:22
04/02/2024,92882W3CA,00:41:10,00:48:53
04/02/2024,T0394HYCA,00:43:27,00:52:49
04/02/2024,9G95541CA,00:45:36,00:54:35
04/02/2024,AM22821AZ,00:46:28,00:55:17
04/02/2024,9F19028CA,00:48:32,01:48:24
04/02/2024,9F62915CA,00:50:17,00:57:32
04/02/2024,9G57507CA,00:51:50,01:10:10
04/02/2024,K8442HYTN,00:59:12,01:08:45
04/02/2024,9G85762CA,01:02:35,01:12:25
04/02/2024,YP78936CA,01:04:35,01:12:15
04/02/2024,9G20835CA,01:06:15,        
04/02/2024,9G14397CA,01:07:04,01:14:29
04/02/2024,9G95540CA,01:09:04,01:16:59
04/02/2024,92858W3CA,01:10:50,02:02:04
04/02/2024,9E43048CA,01:13:17,01:22:40
04/02/2024,9G75928CA,01:17:56,01:24:12
04/02/2024,YP11565CA,01:29:00,01:35:07
04/02/2024,ZP26058CA,01:30:15,01:38:53
04/02/2024,L3855HYTN,01:30:35,01:46:34
04/02/2024,9G80155CA,01:31:40,01:53:45
04/02/2024,ZP20185CA,01:32:32,01:56:50
04/02/2024,9G95578CA,01:34:20,01:40:40
04/02/2024,9E37023CA,01:34:33,01:41:33
04/02/2024,9F62915CA,01:36:20,01:42:53
04/02/2024,9G80148CA,01:43:38,01:51:02
04/02/2024,9G14397CA,01:52:19,01:58:16
04/02/2024,L1585HYTN,01:57:45,02:09:30
04/02/2024,YP11565CA,02:00:29,02:10:29
04/02/2024,9G57036CA,02:03:10,        
04/02/2024,YP90755CA,02:11:13,02:29:47
04/02/2024,9G87642CA,02:14:53,02:20:01
04/02/2024,9G44691CA,02:23:12,02:29:55
04/02/2024,9G72998CA,02:37:44,02:45:45
04/02/2024,9F67404CA,08:01:18,08:16:34
04/02/2024,ZP04017CA,08:01:18,08:17:02
04/02/2024,YP07168CA,08:01:49,08:19:41
04/02/2024,9G86927CA,08:01:58,08:19:36
04/02/2024,9F90236CA,08:02:29,08:21:11
04/02/2024,9G82838CA,08:02:35,08:21:18
04/02/2024,9G32904CA,08:02:54,08:21:34
04/02/2024,9F73257CA,08:03:18,08:24:09
04/02/2024,9G11143CA,08:03:27,08:20:05
04/02/2024,9G80284CA,08:03:46,08:26:27
04/02/2024,9G87633CA,08:04:21,08:26:48
04/02/2024,9G74251CA,08:04:26,08:24:01
04/02/2024,9G59944CA,08:05:00,08:28:38
04/02/2024,9F93168CA,08:05:20,08:26:20
04/02/2024,9G47509CA,08:06:01,08:33:18
04/02/2024,9G84265CA,08:06:39,08:24:34
04/02/2024,9E14444CA,08:07:25,08:28:33
04/02/2024,XP34482CA,08:08:01,08:26:34
04/02/2024,ZP05500CA,08:08:17,08:27:33
04/02/2024,9E14445CA,08:08:26,08:32:03
04/02/2024,83211J3CA,08:09:09,08:37:05
04/02/2024,T0584HYTN,08:09:09,09:02:23
04/02/2024,YP76887CA,08:09:20,08:27:23
04/02/2024,9G24228CA,08:09:35,08:34:29
04/02/2024,9G60029CA,08:10:13,08:34:06
04/02/2024,9G74854CA,08:10:18,08:34:02
04/02/2024,9F00359CA,08:10:34,08:22:11
04/02/2024,L5470HYTN,08:11:14,08:41:10
04/02/2024,9G95603CA,08:11:21,08:27:27
04/02/2024,S1225HYTN,08:11:37,08:20:58
04/02/2024,ZP05563CA,08:11:43,08:33:12
04/02/2024,XP35077CA,08:11:48,08:28:59
04/02/2024,9F53342CA,08:11:59,08:59:40
04/02/2024,YP13438CA,08:12:11,08:23:32
04/02/2024,9G14403CA,08:12:22,08:12:40
04/02/2024,9G27872CA,08:12:41,08:43:54
04/02/2024,YP75615CA,08:12:56,08:41:03
04/02/2024,9G26796CA,08:13:10,08:34:33
04/02/2024,9F35937CA,08:13:36,08:34:38
04/02/2024,9F76602CA,08:13:52,08:37:33
04/02/2024,9G82409CA,08:14:04,08:32:38
04/02/2024,9G46820CA,08:14:06,08:29:20
04/02/2024,9E43164CA,08:14:19,08:14:32
04/02/2024,9G62055CA,08:14:32,08:57:12
04/02/2024,9G70833CA,08:14:56,09:00:03
04/02/2024,9F53337CA,08:14:59,09:00:56
04/02/2024,9G52598CA,08:15:34,08:26:17
04/02/2024,S1226HYTN,08:15:35,08:43:12
04/02/2024,9G42938CA,08:16:08,08:40:27
04/02/2024,S9326HYTN,08:16:20,08:42:26
04/02/2024,R2794HYTN,08:16:28,08:50:28
04/02/2024,9G08813CA,08:16:46,08:16:59
04/02/2024,9G62484CA,08:17:12,08:35:50
04/02/2024,ZP14883CA,08:17:21,08:37:21
04/02/2024,9F46961CA,08:17:43,08:31:14
04/02/2024,9G20992CA,08:17:59,08:40:17
04/02/2024,9G26537CA,08:18:18,08:40:08
04/02/2024,L5474HYTN,08:18:29,08:40:06
04/02/2024,9G80197CA,08:18:43,08:47:00
04/02/2024,9G48868CA,08:19:05,08:43:09
04/02/2024,9F61766CA,08:19:08,08:30:30
04/02/2024,S8479HYTN,08:19:19,08:43:02
04/02/2024,YP12814CA,08:19:31,08:48:36
04/02/2024,9E40781CA,08:19:46,08:20:05
04/02/2024,P1977HYTN,08:19:50,08:35:46
04/02/2024,9G65013CA,08:20:15,08:30:29
04/02/2024,9G74788CA,08:20:19,08:50:23
04/02/2024,9G86774CA,08:20:38,08:40:55
04/02/2024,9G23626CA,08:21:04,08:35:28
04/02/2024,9G75720CA,08:21:06,09:15:15
04/02/2024,9G16406CA,08:21:45,08:51:38
04/02/2024,9G82801CA,08:21:56,08:51:09
04/02/2024,9G86773CA,08:22:03,08:40:02
04/02/2024,9F91310CA,08:22:22,08:53:43
04/02/2024,9E16161CA,08:22:29,08:33:03
04/02/2024,9F88521CA,08:23:06,08:55:00
04/02/2024,9G24609CA,08:23:18,08:54:16
04/02/2024,9E88730CA,08:23:48,08:55:58
04/02/2024,9F64092CA,08:23:58,08:34:39
04/02/2024,T0329HYTN,08:24:01,09:04:12
04/02/2024,9G87585CA,08:24:40,08:47:27
04/02/2024,YP64652CA,08:24:50,08:50:14
04/02/2024,YP96458CA,08:25:32,08:57:55
04/02/2024,YP92454CA,08:26:00,08:46:24
04/02/2024,9G52577CA,08:27:18,08:47:37
04/02/2024,9G86689CA,08:28:11,09:02:44
04/02/2024,9G82481CA,08:29:34,08:50:41
04/02/2024,9G59844CA,08:31:35,08:31:36
04/02/2024,9G88812CA,08:32:31,09:02:37
04/02/2024,9G82415CA,08:32:49,09:05:26
04/02/2024,9D80276CA,08:37:43,09:23:59
04/02/2024,9G25382CA,08:38:34,09:10:44
04/02/2024,9G14403CA,08:39:18,08:45:27
04/02/2024,9F72613CA,08:39:55,08:48:16
04/02/2024,L5470HYCA,08:41:17,08:42:42
04/02/2024,9G75843CA,08:41:45,08:41:46
04/02/2024,9G88926CA,08:44:18,09:11:05
04/02/2024,9F20812CA,08:45:33,09:32:02
04/02/2024,9G82826CA,08:46:12,09:11:48
04/02/2024,9G86795CA,08:46:45,08:57:14
04/02/2024,9G08813CA,08:47:22,08:54:49
04/02/2024,9G88816CA,08:47:41,09:11:55
04/02/2024,9E43164CA,08:48:22,08:48:40
04/02/2024,S9326HYCA,08:49:41,08:50:35
04/02/2024,YP72105CA,08:50:53,09:10:30
04/02/2024,S8479HYCA,08:50:56,08:51:42
04/02/2024,9F62031CA,08:51:36,08:58:07
04/02/2024,9G24279CA,08:52:28,09:37:30
04/02/2024,9G77506CA,08:52:44,09:00:02
04/02/2024,9F61869CA,08:55:04,09:15:32
04/02/2024,9G82940CA,08:55:20,09:15:33
04/02/2024,9G87567CA,08:57:55,09:10:54
04/02/2024,9G59826CA,08:58:05,09:18:56
04/02/2024,9F33409CA,08:59:59,09:12:01
04/02/2024,9E40781CA,09:00:39,09:00:57
04/02/2024,9G15575CA,09:01:12,09:13:43
04/02/2024,YP44689CA,09:01:27,09:20:28
04/02/2024,9G44582CA,09:02:06,09:48:35
04/02/2024,XP41443CA,09:02:26,09:14:21
04/02/2024,9G34746CA,09:04:17,09:23:53
04/02/2024,9E97311CA,09:04:24,09:33:16
04/02/2024,T0329HYCA,09:04:27,09:05:21
04/02/2024,9E54177CA,09:04:45,        
04/02/2024,9G38044CA,09:04:50,09:18:08
04/02/2024,9F90235CA,09:05:57,09:26:10
04/02/2024,9G59805CA,09:06:22,09:22:25
04/02/2024,9G77041CA,09:06:28,09:13:15
04/02/2024,YP07623CA,09:06:51,09:18:18
04/02/2024,PWW2108OH,09:07:36,09:23:13
04/02/2024,9G11375CA,09:08:07,09:14:06
04/02/2024,9G20973CA,09:08:54,09:30:15
04/02/2024,9G95408CA,09:12:19,09:18:42
04/02/2024,9G59469CA,09:14:59,10:00:30
04/02/2024,9G16500CA,09:17:08,09:35:24
04/02/2024,9G77550CA,09:17:14,10:10:41
04/02/2024,9F61101CA,09:18:12,09:26:31
04/02/2024,YP44904CA,09:18:26,09:36:56
04/02/2024,XP57069CA,09:18:54,09:37:56
04/02/2024,9G46822CA,09:19:00,09:43:08
04/02/2024,9G56092CA,09:19:26,09:33:29
04/02/2024,9G43074CA,09:20:01,09:31:35
04/02/2024,9F15974CA,09:20:37,09:36:01
04/02/2024,9G82759CA,09:20:38,09:35:17
04/02/2024,9H01077CA,09:22:48,09:35:12
04/02/2024,L3565HYCA,09:23:19,09:55:18
04/02/2024,9F70593CA,09:24:21,10:19:58
